251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17417
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17422
210.18.44.254,70.54.169.164,80,TCP,47,47,0,0,8.17452
122.28.54.16,171.185.1.187,54584,TCP,0,0,0,0,8.17452
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.1746
91.231.199.57,213.51.1.187,2106,TCP,0,0,0,0,8.1746
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17441
124.101.52.207,171.132.1.187,15519,TCP,329,329,0,0,8.17467
42.204.53.160,229.61.23.120,61782,UDP,0,0,0,0,8.17467
218.225.90.99,215.93.1.187,63499,TCP,0,0,0,0,8.17467
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17472
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.17498
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17506
250.15.177.59,209.150.200.213,47199,TCP,0,0,0,0,8.17506
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17487
91.231.199.57,213.51.1.187,2106,TCP,0,0,0,0,8.17487
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17491
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17499
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.17522
113.175.87.35,126.180.242.3,1095,UDP,0,0,0,0,8.17557
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17538
141.199.230.203,180.195.0.80,49656,TCP,0,0,0,0,8.17538
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17542
218.252.53.227,240.61.81.154,60337,UDP,47,47,141,0.59827,8.17566
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.17588
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17595
141.199.230.203,180.195.0.80,49656,TCP,1457,1457,0,0,8.17629
141.199.230.203,180.195.0.80,49656,TCP,1457,1457,0,0,8.17658
141.199.230.203,180.195.0.80,49656,TCP,1457,1457,1457,0,8.17685
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17666
196.85.37.170,89.117.125.140,11342,UDP,1457,1457,1457,0,8.1769
152.157.252.230,141.44.0.53,49090,UDP,0,0,0,0,8.176
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17603
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.17623
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.1763
59.183.152.198,4.32.4.3,41013,UDP,141,141,0,0,8.17664
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17646
16.48.150.183,215.246.152.239,1485,UDP,329,329,329,0,8.17672
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.17691
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17697
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.177
44.35.160.199,174.194.1.187,25765,TCP,0,0,0,0,8.177
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17681
148.137.194.57,155.190.1.187,59766,TCP,0,0,0,0,8.17729
197.183.208.87,99.93.69.233,3390,TCP,0,0,0,0,8.17729
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17735
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.17753
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17756
7.234.108.210,40.46.0.80,33098,TCP,1457,1457,1457,0,8.17771
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17753
42.206.97.25,109.141.6.77,445,TCP,0,0,0,0,8.17753
7.234.108.210,40.46.0.80,33098,TCP,1457,1457,1457,0,8.17767
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.17783
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17787
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17792
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17773
130.4.46.202,32.78.0.25,56943,TCP,0,0,0,0,8.17773
212.143.24.172,215.157.212.139,9043,UDP,0,0,0,0,8.17789
36.73.81.214,179.133.227.60,32712,UDP,0,0,0,0,8.17789
213.173.38.228,152.245.1.187,39103,TCP,0,0,0,0,8.17789
73.155.112.250,133.45.1.187,10930,TCP,0,0,0,0,8.17837
218.225.236.113,215.87.1.187,62181,TCP,0,0,0,0,8.17837
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.1784
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17845
49.89.164.159,174.60.197.74,22,TCP,0,0,0,0,8.17845
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.1786
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17841
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.17856
69.123.115.199,138.27.26.233,42302,UDP,0,0,0,0,8.17856
131.192.122.227,73.96.1.187,18300,TCP,0,0,0,0,8.17856
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17859
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17863
210.18.44.254,70.54.169.164,80,TCP,47,47,47,0,8.17877
62.245.191.7,108.234.1.187,46883,TCP,0,0,0,0,8.17877
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17858
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17863
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17865
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17846
83.100.105.16,46.162.126.239,25640,UDP,47,47,47,0,8.17862
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17866
104.181.243.211,95.201.223.120,27875,UDP,47,47,47,0,8.17882
104.181.243.211,95.201.223.120,27875,UDP,47,47,47,0,8.17897
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17879
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17881
44.85.125.144,223.45.1.187,26819,TCP,0,0,0,0,8.17881
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17882
114.242.109.8,125.119.1.187,49404,TCP,0,0,0,0,8.17835
44.85.125.144,223.45.1.187,26819,TCP,1457,1457,0,0,8.17869
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.1785
231.148.133.120,37.64.1.187,53929,TCP,47,47,0,0,8.17885
62.217.33.22,188.79.1.187,26452,TCP,0,0,0,0,8.17859
114.242.109.8,125.119.1.187,49404,TCP,1457,1457,0,0,8.17893
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17895
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17876
210.61.102.7,154.198.1.187,29237,UDP,1363,1363,1363,0,8.17882
210.61.102.7,154.198.1.187,29237,UDP,1363,1363,1363,0,8.17888
114.242.109.8,125.119.1.187,49404,TCP,1457,1457,0,0,8.17917
114.242.109.8,125.119.1.187,49404,TCP,1457,1457,1457,0.562335,8.17965
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17966
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17947
226.154.176.178,115.139.0.80,14156,TCP,1269,1269,1269,0,8.17949
226.154.176.178,115.139.0.80,14156,TCP,1269,1269,1269,0,8.1795
47.100.122.12,73.105.1.187,38666,TCP,0,0,0,0,8.1795
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17951
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17932
149.164.124.24,154.201.1.187,26808,UDP,1363,1363,1363,0,8.17944
53.173.106.2,44.62.200.213,63816,UDP,0,0,0,0,8.17944
44.49.244.88,215.76.1.187,53038,TCP,0,0,0,0,8.17944
53.173.106.2,44.62.200.213,63816,UDP,0,0,0,0,8.17944
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17945
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17926
226.154.176.178,115.139.0.80,14156,TCP,1269,1269,1269,0,8.17927
44.49.244.88,215.76.1.187,53038,TCP,0,0,0,0,8.17879
226.154.176.178,115.139.0.80,14156,TCP,1269,1269,1269,0,8.1788
194.195.131.42,205.198.232.75,49544,UDP,0,0,0,0,8.17969
149.158.111.9,137.105.0.80,51736,TCP,0,0,0,0,8.17969
119.46.68.62,16.141.36.84,51183,TCP,0,0,0,0,8.17969
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.1797
85.29.94.127,3.108.26.225,40195,UDP,0,0,0,0,8.1797
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17951
238.204.145.118,134.77.0.110,37116,TCP,1457,1457,0,0,8.17981
53.173.106.2,44.62.200.213,63816,UDP,0,0,0,0,8.17898
133.237.192.2,13.155.234.215,445,TCP,141,235,0,1.09861,8.17946
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17947
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17928
76.84.87.177,234.160.255.220,51929,UDP,0,0,0,0,8.17928
73.27.6.102,73.106.1.187,26622,TCP,1457,1457,1457,0.639032,8.17946
127.254.156.184,174.182.0.80,51722,TCP,0,0,0,0,8.17994
62.212.4.0,143.155.1.187,46493,TCP,0,0,0,0,8.17994
42.204.53.233,246.226.27.96,20126,UDP,0,0,0,0,8.17994
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,0,0,8.18029
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,0,0,8.18058
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,1457,0,8.18084
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.18084
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,1457,0,8.18108
114.242.108.244,75.158.0.80,49205,TCP,0,0,0,0,8.18108
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18089
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,1457,0,8.1811
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,1457,0,8.1813
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,1457,0,8.18149
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,1457,0,8.18144
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,1457,0,8.18161
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,1457,0,8.18177
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,1457,0,8.18193
135.214.201.40,166.104.1.187,11273,TCP,1175,1175,1175,0,8.18189
135.214.201.40,166.104.1.187,11273,TCP,1175,1175,1175,0,8.18185
127.254.156.184,174.182.0.80,51722,TCP,1457,1457,1457,0,8.182
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.182
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18181
21.120.96.245,244.2.1.187,50270,TCP,0,0,0,0,8.18181
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.18181
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18162
110.122.230.102,50.12.47.214,27106,UDP,1457,1457,1457,0,8.18188
206.89.105.192,109.82.242.90,7185,UDP,47,47,0,0,8.18222
135.214.201.40,166.104.1.187,11273,TCP,1175,1175,1175,0,8.18218
135.214.201.40,166.104.1.187,11273,TCP,1175,1175,1175,0,8.18214
119.142.160.107,154.200.1.187,26257,UDP,1363,1363,1363,0,8.18219
119.142.160.107,154.200.1.187,26257,UDP,1363,1363,1363,0,8.18224
16.188.229.205,155.226.132.71,11640,UDP,47,47,47,0,8.18247
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.18247
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18228
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.1821
195.14.233.9,54.23.128.246,49931,TCP,0,0,0,0,8.1821
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.1821
47.160.113.40,73.93.1.187,39986,TCP,517,517,0,0.693147,8.18257
127.101.28.50,147.109.220.98,60898,UDP,517,611,1269,1.56071,8.18292
47.28.11.206,73.92.0.80,27038,TCP,0,0,0,0,8.18339
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.1832
86.39.217.105,19.104.119.188,49276,UDP,0,0,0,0,8.1832
47.122.167.11,180.209.36.123,57640,UDP,0,0,0,0,8.18368
44.85.124.228,37.155.1.187,2987,TCP,1457,1457,1457,0.562335,8.18397
44.85.124.228,37.155.1.187,2987,TCP,1457,1457,1457,0.500402,8.18423
210.61.166.252,17.146.1.187,39676,UDP,1363,1363,1363,0,8.18435
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18416
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.18415
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.18397
114.242.108.244,75.158.0.80,49205,TCP,0,0,0,0,8.18397
135.72.13.122,122.70.136.36,59251,UDP,141,141,0,0,8.18423
192.44.165.83,169.183.249.128,12773,UDP,47,47,47,0,8.18439
108.73.1.230,45.144.25.68,23976,UDP,1457,1457,1457,0,8.18436
114.242.108.244,75.158.0.80,49205,TCP,0,0,0,0,8.18436
44.85.124.228,37.155.1.187,2987,TCP,1457,1457,1457,0.450561,8.18459
44.85.124.228,37.155.1.187,2987,TCP,1457,1457,1457,0.410116,8.18481
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18462
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.18443
218.225.236.210,215.157.236.168,9043,UDP,611,611,611,0.271189,8.18458
131.192.122.227,73.96.1.187,18300,TCP,0,0,0,0,8.18458
140.169.207.157,215.85.1.187,37144,TCP,0,0,0,0,8.18458
16.12.80.208,73.107.1.187,35364,TCP,1457,1457,1457,0,8.18478
16.12.80.208,73.107.1.187,35364,TCP,1457,1457,1457,0,8.18496
114.242.108.244,75.158.0.80,49205,TCP,0,0,0,0,8.18496
85.178.248.170,104.25.221.238,445,TCP,0,0,0,0,8.18496
218.252.120.158,153.106.212.107,554,TCP,47,47,0,0,8.18526
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18506
134.164.178.100,73.94.1.187,36118,TCP,0,0,0,0,8.18443
58.106.11.234,87.147.249.7,10533,UDP,0,0,0,0,8.18443
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.18425
44.85.124.228,37.155.1.187,2987,TCP,1457,1457,1457,0.37677,8.18445
218.252.120.158,153.106.212.107,554,TCP,47,47,47,0,8.18471
44.85.124.228,37.155.1.187,2987,TCP,1457,1457,1457,0.348832,8.18489
13.25.158.89,140.64.20.103,49391,TCP,0,0,0,0,8.18489
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.1846
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18441
76.84.179.115,87.255.31.66,49308,TCP,0,0,0,0,8.18488
16.40.97.65,155.55.37.28,42375,TCP,0,0,0,0,8.18488
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18459
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.1843
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18401
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18371
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18342
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18313
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18284
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18264
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18235
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.18234
108.233.177.102,229.51.249.226,55799,UDP,47,47,47,0,8.18254
124.101.52.201,171.198.1.187,2190,TCP,517,517,0,0.693147,8.18302
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18273
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18243
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18214
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18185
119.142.160.107,154.200.1.187,26257,UDP,1363,1363,1363,0.135794,8.18232
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18203
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18184
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18155
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.18154
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18124
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18095
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18066
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18037
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.18007
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17978
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.1796
49.169.244.60,182.61.230.139,44982,UDP,893,893,0,0.636514,8.18008
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.1799
16.188.225.15,155.189.0.80,46014,TCP,0,0,0,0,8.1799
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17989
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17971
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17952
42.204.60.35,226.102.23.120,64110,UDP,47,141,141,0.682908,8.17978
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.1796
79.1.12.82,82.162.216.2,56264,UDP,0,0,0,0,8.17897
79.1.12.82,82.162.216.2,56264,UDP,1269,1269,0,0,8.17931
79.1.12.82,82.162.216.2,56264,UDP,1269,1269,0,0,8.1796
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17943
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17925
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17907
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17889
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,0,0.693147,8.17937
96.36.45.250,202.173.1.187,9453,TCP,0,0,0,0,8.17937
96.36.45.250,202.173.1.187,9453,TCP,0,0,0,0,8.17937
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17919
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17901
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17883
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17865
44.85.124.228,37.155.1.187,2987,TCP,1457,1457,1457,0.325083,8.17883
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17881
44.85.124.228,37.155.1.187,2987,TCP,1457,1457,1457,0.304636,8.17898
44.69.6.114,73.99.1.187,32868,TCP,47,47,47,0,8.17916
127.152.47.38,4.137.229.188,36854,UDP,141,1175,1175,0.693147,8.1795
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17931
141.183.211.149,7.158.1.187,21855,TCP,0,0,0,0,8.17931
21.120.102.213,163.204.1.187,3054,TCP,0,0,0,0,8.17931
141.183.211.149,7.158.1.187,21855,TCP,1175,1175,0,0,8.17966
134.233.125.194,5.220.0.80,37004,TCP,1175,1175,1175,0,8.17986
134.233.125.194,5.220.0.80,37004,TCP,1175,1175,1175,0,8.18004
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.18003
80.210.148.16,165.128.4.0,43600,UDP,0,0,0,0,8.18003
253.102.8.178,93.68.0.123,40861,UDP,0,0,0,0,8.18003
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,0,0.636514,8.18037
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.18018
80.207.240.50,80.87.4.9,32323,UDP,0,0,0,0,8.18018
226.154.176.178,115.139.0.80,14156,TCP,1269,1269,1269,0,8.18018
62.192.118.207,91.137.0.80,56593,TCP,0,0,0,0,8.18018
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,1457,0.562335,8.18048
44.20.225.246,251.14.1.187,51275,TCP,0,0,0,0,8.18048
226.154.176.178,115.139.0.80,14156,TCP,1269,1269,1269,0,8.18048
44.20.225.246,251.14.1.187,51275,TCP,1457,1457,0,0,8.18082
112.146.214.211,27.66.216.233,44600,UDP,0,0,0,0,8.18048
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.1803
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.18012
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17994
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17993
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17975
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17957
62.192.118.207,91.137.0.80,56593,TCP,0,0,0,0,8.17957
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17937
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17919
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17901
33.245.39.243,155.210.0.80,40492,TCP,0,0,0,0,8.17901
114.218.9.48,250.48.209.194,445,TCP,0,0,0,0,8.17901
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17883
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17865
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17847
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,1457,0.500402,8.17873
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17855
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,8.17836
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17835
250.15.177.59,209.150.200.213,47199,TCP,1363,1363,0,0,8.17869
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.1785
114.218.23.127,138.3.134.247,445,TCP,0,0,0,0,8.1785
44.84.132.95,5.50.1.187,64829,TCP,0,0,0,0,8.1785
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,1457,0.450561,8.17873
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17871
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17852
62.200.222.59,229.232.0.80,51477,TCP,0,0,0,0,8.17805
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,1457,0.410116,8.17826
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17807
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17805
44.72.96.45,215.68.1.187,55954,TCP,0,0,0,0,8.17805
131.210.219.147,63.235.1.187,50953,TCP,0,0,0,0,8.17805
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17786
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17784
123.188.126.214,14.154.1.187,52678,TCP,0,0,0,0,8.17784
42.204.56.91,104.77.27.96,48944,UDP,0,0,0,0,8.17784
44.72.96.45,215.68.1.187,55954,TCP,0,0,0,0,8.1775
136.182.15.161,64.143.231.250,445,TCP,235,235,0,0.693147,8.17797
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17778
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17776
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17757
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17738
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17735
93.62.85.230,202.111.31.144,26334,TCP,0,0,0,0,8.17735
21.120.102.213,163.204.1.187,3054,TCP,47,47,0,0,8.17769
80.210.148.16,165.128.4.0,43600,UDP,0,0,0,0,8.17674
80.210.148.16,165.128.4.0,43600,UDP,47,47,0,0,8.17709
44.1.110.112,73.103.1.187,34916,TCP,0,0,0,0,8.17709
213.179.55.12,129.233.1.187,48205,TCP,0,0,0,0,8.17709
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17706
149.164.124.23,200.174.1.187,49598,TCP,0,0,0,0,8.17706
93.47.217.184,155.182.0.80,35652,TCP,0,0,0,0,8.17706
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17687
32.181.132.130,32.120.27.57,56003,UDP,0,0,0,0,8.17687
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17684
80.198.193.111,43.226.205.247,39783,TCP,0,0,0,0,8.17684
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17665
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17662
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17643
195.162.122.248,62.80.1.189,63146,TCP,0,0,0,0,8.17609
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17606
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,1457,0.37677,8.17626
93.47.217.184,155.182.0.80,35652,TCP,1457,1457,0,0,8.1766
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17641
21.120.110.125,185.65.1.187,57545,TCP,0,0,0,0,8.17641
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17638
197.16.34.0,45.21.1.187,37608,TCP,0,0,0,0,8.17638
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,1457,0.348832,8.17656
230.203.220.7,44.134.137.167,80,TCP,47,47,47,0,8.1767
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17651
93.47.217.184,155.182.0.80,35652,TCP,1457,1457,0,0.636514,8.17698
47.168.186.61,73.93.1.187,61196,TCP,0,0,0,0,8.17698
231.148.133.176,209.71.1.187,62249,TCP,0,0,0,0,8.17635
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17632
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,1457,0.325083,8.17649
230.203.220.7,44.134.137.167,80,TCP,47,47,47,0,8.17662
195.14.233.9,54.23.128.246,1028,UDP,0,0,0,0,8.17709
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.1769
44.222.189.117,73.103.0.80,28964,TCP,0,0,0,0,8.1769
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,1457,0.304636,8.17706
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17703
42.206.97.25,109.141.6.77,445,TCP,47,47,0,0,8.17737
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17718
47.7.70.43,196.21.1.187,49574,TCP,0,0,0,0,8.17718
231.148.132.76,66.20.1.187,63682,TCP,47,47,235,0.636514,8.17752
133.39.239.140,51.70.207.65,46460,UDP,0,0,0,0,8.17752
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,1457,0,8.17746
47.168.186.61,73.93.1.187,61196,TCP,1457,1457,0,0.693147,8.17794
16.188.225.15,155.189.0.80,46014,TCP,1457,1457,1457,0.286836,8.17809
